Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,93.300003,94.000000,93.199997,94.000000,69.480942,5579000
2015-01-05,93.300003,93.300003,92.599998,93.000000,68.741783,4423000
2015-01-06,92.699997,92.900002,92.099998,92.500000,68.372192,6703000
2015-01-07,92.500000,92.900002,92.300003,92.500000,68.372192,5999000
2015-01-08,93.199997,93.300003,92.699997,92.800003,68.593956,6113000
2015-01-09,93.500000,93.500000,92.800003,93.000000,68.741783,3736000
2015-01-12,93.000000,93.699997,92.800003,93.699997,69.259193,4473000
2015-01-13,93.699997,94.300003,93.400002,94.099998,69.554855,9856000
2015-01-14,94.099998,94.199997,93.599998,93.900002,69.407028,5474000
2015-01-15,93.900002,94.000000,93.500000,93.500000,69.111366,4054000
2015-01-16,93.900002,94.000000,92.800003,93.800003,69.333107,5512000
2015-01-19,93.900002,94.300003,93.800003,93.900002,69.407028,4714000
2015-01-20,94.000000,94.400002,93.900002,94.400002,69.776604,8426000
2015-01-21,94.599998,95.000000,94.400002,95.000000,70.220093,8883000
2015-01-22,95.000000,95.300003,94.800003,95.300003,70.441856,8246000
2015-01-23,95.300003,95.800003,95.000000,95.500000,70.589684,6644000
2015-01-26,95.300003,95.300003,94.900002,95.300003,70.441856,4843000
2015-01-27,95.300003,95.500000,95.000000,95.500000,70.589684,4419000
2015-01-28,95.099998,95.500000,95.000000,95.500000,70.589684,6173000
2015-01-29,95.000000,95.400002,95.000000,95.000000,70.220093,5128000
2015-01-30,95.400002,95.500000,94.800003,95.500000,70.589684,6568000
2015-02-02,95.500000,95.500000,95.000000,95.400002,70.515762,3058000
2015-02-03,95.400002,95.500000,95.000000,95.500000,70.589684,5488000
2015-02-04,94.900002,95.800003,94.900002,95.800003,70.811424,8210000
2015-02-05,95.900002,96.000000,95.500000,96.000000,70.959251,7242000
2015-02-06,96.000000,96.000000,95.599998,96.000000,70.959251,4403000
2015-02-09,96.000000,96.000000,95.099998,95.599998,70.663589,4845000
2015-02-10,95.400002,96.000000,95.400002,96.000000,70.959251,5295000
2015-02-11,96.000000,96.000000,95.699997,96.000000,70.959251,6980000
2015-02-12,96.000000,96.500000,95.900002,96.500000,71.328842,11181000
2015-02-13,96.300003,97.000000,96.300003,96.900002,71.624489,11808000
2015-02-24,97.000000,98.800003,97.000000,98.599998,72.881073,24435000
2015-02-25,98.599998,98.900002,98.300003,98.900002,73.102814,19326000
2015-02-26,98.800003,98.800003,98.099998,98.199997,72.585403,11482000
2015-03-02,98.300003,98.400002,97.599998,98.000000,72.437576,10092000
2015-03-03,98.300003,98.400002,97.500000,98.000000,72.437576,8112000
2015-03-04,98.000000,98.000000,97.500000,98.000000,72.437576,6099000
2015-03-05,98.000000,98.199997,97.699997,98.000000,72.437576,5945000
2015-03-06,98.000000,98.099998,97.699997,98.000000,72.437576,7338000
2015-03-09,98.000000,98.099998,97.199997,97.199997,71.846245,5683000
2015-03-10,98.000000,98.000000,97.099998,97.300003,71.920158,6725000
2015-03-11,97.199997,97.699997,97.099998,97.300003,71.920158,6624000
2015-03-12,97.699997,98.000000,97.400002,97.500000,72.067993,8424000
2015-03-13,97.800003,98.500000,97.699997,98.500000,72.807159,9150000
2015-03-16,98.500000,98.500000,98.000000,98.000000,72.437576,5668000
2015-03-17,98.099998,98.500000,98.099998,98.400002,72.733238,5946000
2015-03-18,98.300003,98.699997,98.199997,98.599998,72.881073,9169000
2015-03-19,98.800003,99.199997,98.800003,99.000000,73.176743,12324000
2015-03-20,99.000000,99.099998,98.699997,99.099998,73.250641,8707000
2015-03-23,99.000000,99.000000,98.500000,98.800003,73.028908,4418000
2015-03-24,99.000000,99.699997,98.599998,99.699997,73.694130,8053000
2015-03-25,99.699997,99.699997,99.000000,99.500000,73.546310,5116000
2015-03-26,99.000000,99.800003,98.900002,99.800003,73.768059,6268000
2015-03-27,99.800003,99.800003,99.099998,99.500000,73.546310,5811000
2015-03-30,99.500000,99.699997,99.000000,99.500000,73.546310,6491000
2015-03-31,99.500000,99.500000,99.099998,99.500000,73.546310,5707000
2015-04-01,99.699997,99.699997,98.699997,98.699997,72.954979,4233000
2015-04-02,99.000000,99.500000,99.000000,99.300003,73.398483,5342000
2015-04-07,99.300003,99.500000,98.800003,98.800003,73.028908,4150000
2015-04-08,99.300003,99.400002,98.500000,98.800003,73.028908,4413000
2015-04-09,99.199997,99.400002,98.800003,99.099998,73.250641,3750000
2015-04-10,99.400002,99.500000,99.000000,99.500000,73.546310,5218000
2015-04-13,99.400002,99.599998,99.199997,99.599998,73.620232,3946000
2015-04-14,99.599998,99.599998,98.800003,99.000000,73.176743,4818000
2015-04-15,98.500000,99.099998,96.800003,97.500000,72.067993,16846000
2015-04-16,97.599998,98.300003,97.300003,98.099998,72.511490,6660000
2015-04-17,97.400002,98.099998,97.400002,97.599998,72.141907,4920000
2015-04-20,97.500000,98.000000,97.400002,97.800003,72.289734,3263000
2015-04-21,97.500000,98.099998,97.500000,98.000000,72.437576,5459000
2015-04-22,98.000000,98.500000,97.900002,98.000000,72.437576,10824000
2015-04-23,98.199997,99.199997,98.199997,98.800003,73.028908,8152000
2015-04-24,99.000000,99.699997,98.599998,99.400002,73.472404,8969000
2015-04-27,99.400002,99.400002,98.900002,99.300003,73.398483,4861000
2015-04-28,99.300003,99.400002,98.699997,99.300003,73.398483,4797000
2015-04-29,99.199997,99.599998,98.699997,99.400002,73.472404,8172000
2015-04-30,99.400002,99.500000,99.000000,99.000000,73.176743,11168000
2015-05-04,99.000000,99.199997,98.699997,99.000000,73.176743,3605000
2015-05-05,99.000000,99.300003,98.800003,99.300003,73.398483,6471000
2015-05-06,99.199997,99.400002,98.800003,99.400002,73.472404,5222000
2015-05-07,99.300003,99.300003,98.699997,98.699997,72.954979,3641000
2015-05-08,98.900002,99.099998,98.500000,98.900002,73.102814,5362000
2015-05-11,99.199997,99.300003,98.900002,99.099998,73.250641,3989000
2015-05-12,99.300003,99.400002,99.099998,99.099998,73.250641,6890000
2015-05-13,99.099998,99.199997,98.699997,98.699997,72.954979,1965000
2015-05-14,99.000000,99.000000,98.199997,98.400002,72.733238,5889000
2015-05-15,98.800003,98.800003,98.000000,98.400002,72.733238,4774000
2015-05-18,98.400002,98.500000,98.000000,98.400002,72.733238,4446000
2015-05-19,98.400002,99.000000,98.099998,99.000000,73.176743,4759000
2015-05-20,99.000000,99.000000,98.199997,98.500000,72.807159,5706000
2015-05-21,98.000000,98.099998,97.500000,97.599998,72.141907,7782000
2015-05-22,98.099998,98.199997,97.699997,98.199997,72.585403,3613000
2015-05-25,98.300003,98.300003,97.599998,98.000000,72.437576,2792000
2015-05-26,98.599998,98.599998,97.599998,97.800003,72.289734,3942000
2015-05-27,97.599998,97.800003,97.500000,97.800003,72.289734,4617000
2015-05-28,97.599998,97.800003,97.099998,97.300003,71.920158,8061000
2015-05-29,97.699997,97.699997,97.000000,97.000000,71.698410,11850000
2015-06-01,97.000000,97.500000,97.000000,97.099998,71.772316,4690000
2015-06-02,97.300003,97.300003,96.900002,96.900002,71.624489,5746000
2015-06-03,96.900002,97.199997,96.199997,96.599998,71.402763,6299000
2015-06-04,96.500000,96.599998,95.500000,95.800003,70.811424,8744000
2015-06-05,95.699997,96.599998,95.500000,96.000000,70.959251,8306000
2015-06-08,95.900002,97.699997,95.599998,97.699997,72.215828,8310000
2015-06-09,97.000000,97.500000,96.900002,97.000000,71.698410,6016000
2015-06-10,97.500000,97.500000,96.699997,97.000000,71.698410,5099000
2015-06-11,97.500000,97.500000,96.800003,97.500000,72.067993,4973000
2015-06-12,97.500000,97.500000,96.800003,97.000000,71.698410,3998000
2015-06-15,97.000000,97.099998,96.500000,96.599998,71.402763,2762000
2015-06-16,96.800003,96.800003,96.000000,96.000000,70.959251,4442000
2015-06-17,96.099998,96.500000,95.699997,95.699997,70.737511,7863000
2015-06-18,96.099998,96.400002,95.900002,95.900002,70.885345,5887000
2015-06-22,96.199997,97.199997,96.199997,96.699997,71.476677,5364000
2015-06-23,97.000000,97.099998,96.500000,97.000000,71.698410,3640000
2015-06-24,97.000000,97.199997,96.800003,97.199997,71.846245,4054000
2015-06-25,96.699997,97.500000,96.599998,97.500000,72.067993,6662000
2015-06-26,97.599998,97.699997,96.900002,97.500000,72.067993,4057000
2015-06-29,97.400002,97.500000,97.099998,97.500000,72.067993,6966000
2015-06-30,97.500000,98.400002,97.099998,98.400002,72.733238,10118000
2015-07-01,98.099998,98.400002,97.500000,98.000000,72.437576,6050000
2015-07-02,98.300003,98.300003,97.800003,98.099998,72.511490,5879000
2015-07-03,98.099998,98.300003,97.500000,98.300003,72.659325,4349000
2015-07-06,98.300003,98.500000,98.099998,98.300003,72.659325,4483000
2015-07-07,98.400002,98.699997,98.300003,98.699997,72.954979,6199000
2015-07-08,98.500000,98.699997,97.699997,98.000000,72.437576,8880000
2015-07-09,97.500000,98.000000,97.199997,97.699997,72.215828,7931000
2015-07-10,97.699997,97.699997,97.699997,97.699997,72.215828,0
2015-07-13,98.000000,98.300003,97.900002,98.199997,72.585403,7947000
2015-07-14,98.199997,98.599998,98.199997,98.199997,72.585403,8590000
2015-07-15,98.400002,98.500000,98.000000,98.199997,72.585403,14896000
2015-07-16,94.199997,94.900002,94.099998,94.900002,73.795685,15109000
2015-07-17,95.000000,95.199997,95.000000,95.099998,73.951210,6817000
2015-07-20,95.400002,95.400002,94.699997,95.000000,73.873444,6178000
2015-07-21,95.000000,95.300003,94.800003,95.099998,73.951210,7430000
2015-07-22,95.300003,95.400002,95.000000,95.300003,74.106743,7497000
2015-07-23,95.300003,95.400002,94.900002,95.400002,74.184494,6397000
2015-07-24,95.199997,95.500000,95.099998,95.500000,74.262260,6315000
