Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,2375.000000,2395.000000,2375.000000,2395.000000,2030.495483,327000
2015-01-05,2400.000000,2410.000000,2350.000000,2350.000000,1992.344238,832000
2015-01-06,2320.000000,2340.000000,2260.000000,2275.000000,1928.758789,1427000
2015-01-07,2300.000000,2325.000000,2265.000000,2300.000000,1949.953979,1228000
2015-01-08,2340.000000,2380.000000,2325.000000,2365.000000,2005.061279,1356000
2015-01-09,2395.000000,2400.000000,2340.000000,2340.000000,1983.866211,1106000
2015-01-12,2350.000000,2355.000000,2315.000000,2320.000000,1966.910400,485000
2015-01-13,2320.000000,2365.000000,2320.000000,2340.000000,1983.866211,570000
2015-01-14,2355.000000,2355.000000,2310.000000,2350.000000,1992.344238,574000
2015-01-15,2355.000000,2365.000000,2325.000000,2360.000000,2000.822144,613000
2015-01-16,2450.000000,2450.000000,2375.000000,2385.000000,2022.017334,1982000
2015-01-19,2420.000000,2430.000000,2400.000000,2430.000000,2060.168701,898000
2015-01-20,2435.000000,2565.000000,2425.000000,2555.000000,2166.144287,1946000
2015-01-21,2580.000000,2610.000000,2570.000000,2580.000000,2187.339844,1412000
2015-01-22,2600.000000,2625.000000,2560.000000,2625.000000,2225.490479,726000
2015-01-23,2640.000000,2770.000000,2640.000000,2770.000000,2348.422607,2040000
2015-01-26,2765.000000,2790.000000,2725.000000,2760.000000,2339.944580,996000
2015-01-27,2790.000000,2805.000000,2745.000000,2750.000000,2331.466797,842000
2015-01-28,2745.000000,2755.000000,2715.000000,2750.000000,2331.466797,492000
2015-01-29,2745.000000,2745.000000,2630.000000,2640.000000,2238.208008,1219000
2015-01-30,2670.000000,2700.000000,2640.000000,2640.000000,2238.208008,835000
2015-02-02,2640.000000,2670.000000,2615.000000,2665.000000,2259.403564,520000
2015-02-03,2685.000000,2760.000000,2675.000000,2760.000000,2339.944580,1122000
2015-02-04,2795.000000,2820.000000,2730.000000,2730.000000,2314.510742,989000
2015-02-05,2730.000000,2760.000000,2720.000000,2760.000000,2339.944580,491000
2015-02-06,2675.000000,2690.000000,2595.000000,2605.000000,2208.534912,1598000
2015-02-09,2610.000000,2655.000000,2585.000000,2655.000000,2250.925049,681000
2015-02-10,2655.000000,2680.000000,2630.000000,2645.000000,2242.446777,694000
2015-02-11,2660.000000,2700.000000,2660.000000,2690.000000,2280.598633,661000
2015-02-12,2705.000000,2705.000000,2665.000000,2680.000000,2272.119873,375000
2015-02-13,2700.000000,2735.000000,2700.000000,2705.000000,2293.315186,611000
2015-02-24,2750.000000,2785.000000,2730.000000,2780.000000,2356.900635,928000
2015-02-25,2780.000000,2790.000000,2720.000000,2755.000000,2335.705566,495000
2015-02-26,2725.000000,2725.000000,2670.000000,2680.000000,2272.119873,829000
2015-03-02,2710.000000,2720.000000,2655.000000,2655.000000,2250.925049,658000
2015-03-03,2670.000000,2690.000000,2660.000000,2670.000000,2263.642334,515000
2015-03-04,2660.000000,2680.000000,2655.000000,2655.000000,2250.925049,337000
2015-03-05,2645.000000,2645.000000,2610.000000,2615.000000,2217.012939,626000
2015-03-06,2600.000000,2740.000000,2600.000000,2735.000000,2318.749512,1178000
2015-03-09,2730.000000,2780.000000,2695.000000,2770.000000,2348.422607,850000
2015-03-10,2750.000000,2760.000000,2660.000000,2660.000000,2255.164063,867000
2015-03-11,2620.000000,2710.000000,2620.000000,2670.000000,2263.642334,915000
2015-03-12,2685.000000,2705.000000,2670.000000,2685.000000,2276.359375,615000
2015-03-13,2700.000000,2720.000000,2670.000000,2670.000000,2263.642334,357000
2015-03-16,2680.000000,2685.000000,2650.000000,2655.000000,2250.925049,356000
2015-03-17,2680.000000,2735.000000,2680.000000,2735.000000,2318.749512,761000
2015-03-18,2735.000000,2760.000000,2720.000000,2750.000000,2331.466797,784000
2015-03-19,2785.000000,2795.000000,2745.000000,2785.000000,2361.139648,812000
2015-03-20,2790.000000,2820.000000,2760.000000,2760.000000,2339.944580,669000
2015-03-23,2770.000000,2800.000000,2765.000000,2770.000000,2348.422607,439000
2015-03-24,2790.000000,2800.000000,2750.000000,2765.000000,2344.183838,422000
2015-03-25,2765.000000,2765.000000,2730.000000,2755.000000,2335.705566,353000
2015-03-26,2700.000000,2725.000000,2680.000000,2685.000000,2276.359375,744000
2015-03-27,2685.000000,2720.000000,2660.000000,2660.000000,2255.164063,594000
2015-03-30,2685.000000,2685.000000,2600.000000,2635.000000,2233.968994,992000
2015-03-31,2680.000000,2705.000000,2665.000000,2695.000000,2284.837158,563000
