Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,72.099998,72.300003,71.199997,72.300003,72.300003,4567000
2015-01-05,71.599998,72.000000,70.000000,71.500000,71.500000,4523000
2015-01-06,70.000000,71.099998,69.000000,69.000000,69.000000,8832000
2015-01-07,68.500000,69.500000,68.500000,68.500000,68.500000,5750000
2015-01-08,69.800003,73.000000,68.900002,72.000000,72.000000,12047000
2015-01-09,72.500000,72.900002,71.800003,71.800003,71.800003,4801000
2015-01-12,71.699997,74.000000,71.500000,74.000000,74.000000,9687000
2015-01-13,73.900002,75.000000,73.300003,74.500000,74.500000,11092000
2015-01-14,75.000000,75.000000,72.800003,73.199997,73.199997,6996000
2015-01-15,73.300003,74.000000,72.699997,74.000000,74.000000,3213000
2015-01-16,73.900002,74.500000,72.199997,72.800003,72.800003,5138000
2015-01-19,73.599998,75.099998,73.599998,74.599998,74.599998,7027000
2015-01-20,74.599998,75.500000,74.400002,75.500000,75.500000,7470000
2015-01-21,75.500000,76.000000,74.800003,76.000000,76.000000,7485000
2015-01-22,76.000000,76.500000,75.699997,76.199997,76.199997,6247000
2015-01-23,76.500000,76.699997,75.900002,76.400002,76.400002,5746000
2015-01-26,76.300003,76.699997,76.099998,76.500000,76.500000,4663000
2015-01-27,76.599998,76.599998,75.900002,76.500000,76.500000,4081000
2015-01-28,76.099998,77.000000,76.000000,77.000000,77.000000,4974000
2015-01-29,76.400002,77.199997,76.199997,77.199997,77.199997,5965000
2015-01-30,77.099998,77.199997,76.500000,76.500000,76.500000,4916000
2015-02-02,76.900002,77.500000,76.599998,77.300003,77.300003,3958000
2015-02-03,77.300003,77.800003,77.199997,77.500000,77.500000,4937000
2015-02-04,77.800003,78.599998,77.800003,78.500000,78.500000,10235000
2015-02-05,78.500000,78.500000,77.599998,78.000000,78.000000,3928000
2015-02-06,78.599998,79.000000,78.000000,78.300003,78.300003,5768000
2015-02-09,78.599998,78.599998,77.800003,77.800003,77.800003,5207000
2015-02-10,77.599998,78.000000,76.900002,77.400002,77.400002,3812000
2015-02-11,77.400002,77.500000,76.400002,77.099998,77.099998,5409000
2015-02-12,76.800003,77.000000,75.199997,77.000000,77.000000,7080000
2015-02-13,76.400002,77.300003,76.199997,76.699997,76.699997,4624000
2015-02-24,78.199997,78.500000,77.199997,78.099998,78.099998,9526000
2015-02-25,78.300003,78.500000,77.300003,77.900002,77.900002,4914000
2015-02-26,77.900002,78.000000,77.099998,77.500000,77.500000,4742000
2015-03-02,78.500000,78.500000,75.900002,76.099998,76.099998,5932000
2015-03-03,76.500000,76.900002,75.599998,76.000000,76.000000,4267000
2015-03-04,75.500000,77.000000,75.400002,75.900002,75.900002,4817000
2015-03-05,76.400002,76.500000,75.000000,75.000000,75.000000,5245000
2015-03-06,75.400002,76.699997,75.000000,76.199997,76.199997,8404000
2015-03-09,76.000000,76.500000,75.000000,75.000000,75.000000,6986000
2015-03-10,75.099998,75.199997,74.199997,74.199997,74.199997,6012000
2015-03-11,73.699997,74.000000,73.400002,73.500000,73.500000,7692000
2015-03-12,73.500000,74.800003,73.400002,74.800003,74.800003,3684000
2015-03-13,74.500000,74.900002,73.599998,73.599998,73.599998,5064000
2015-03-16,73.599998,73.900002,73.400002,73.500000,73.500000,4986000
2015-03-17,73.699997,74.599998,73.400002,74.000000,74.000000,4723000
2015-03-18,73.500000,75.000000,73.500000,74.500000,74.500000,6551000
2015-03-19,75.000000,75.599998,74.500000,75.599998,75.599998,4067000
2015-03-20,75.599998,75.800003,75.000000,75.800003,75.800003,6416000
2015-03-23,75.800003,75.800003,74.500000,75.300003,75.300003,3004000
2015-03-24,75.300003,75.699997,74.800003,75.699997,75.699997,3224000
2015-03-25,74.800003,75.199997,74.000000,74.000000,74.000000,5146000
2015-03-26,73.500000,75.099998,73.400002,75.099998,75.099998,4658000
2015-03-27,74.500000,75.599998,74.500000,74.900002,74.900002,4746000
2015-03-30,74.900002,75.500000,74.300003,74.900002,74.900002,3092000
2015-03-31,75.599998,75.900002,74.800003,75.900002,75.900002,4358000
2015-04-01,75.199997,75.199997,74.500000,74.500000,74.500000,3803000
2015-04-02,75.000000,76.000000,74.699997,74.800003,74.800003,3763000
2015-04-07,75.199997,75.900002,75.199997,75.599998,75.599998,4286000
2015-04-08,76.000000,76.000000,75.000000,75.599998,75.599998,4814000
2015-04-09,75.599998,76.500000,75.199997,76.000000,76.000000,4908000
2015-04-10,76.199997,76.500000,75.900002,76.500000,76.500000,4120000
2015-04-13,76.900002,77.800003,76.900002,77.699997,77.699997,8459000
2015-04-14,77.500000,77.900002,77.300003,77.900002,77.900002,4490000
2015-04-15,77.900002,77.900002,76.199997,77.000000,77.000000,7872000
2015-04-16,77.099998,78.000000,77.000000,78.000000,78.000000,7208000
2015-04-17,78.000000,78.300003,77.599998,77.699997,77.699997,5348000
2015-04-20,77.000000,77.699997,77.000000,77.099998,77.099998,2849000
2015-04-21,77.599998,78.500000,77.400002,78.500000,78.500000,6884000
2015-04-22,78.500000,78.599998,77.500000,78.599998,78.599998,8316000
