Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,14.050000,14.750000,14.050000,14.500000,13.234037,42274000
2015-01-05,14.800000,14.950000,14.500000,14.850000,13.553480,31126000
2015-01-06,14.950000,15.300000,14.900000,15.100000,13.781653,68343000
2015-01-07,15.250000,15.900000,15.250000,15.850000,14.466172,69263000
2015-01-08,16.000000,16.450001,15.500000,15.850000,14.466172,55531000
2015-01-09,15.900000,16.200001,15.650000,16.000000,14.603076,36567000
2015-01-12,16.049999,16.250000,15.800000,15.800000,14.420538,25628000
2015-01-13,16.000000,16.500000,16.000000,16.299999,14.876883,46462000
2015-01-14,16.400000,16.450001,15.950000,16.200001,14.785615,33161000
2015-01-15,15.900000,16.049999,15.700000,15.850000,14.466172,30359000
2015-01-16,16.049999,16.150000,15.650000,15.950000,14.557441,28934000
2015-01-19,15.950000,15.950000,15.250000,15.300000,13.964190,29987000
2015-01-20,15.450000,15.800000,15.450000,15.750000,14.374904,29669000
2015-01-21,15.900000,16.150000,15.900000,15.900000,14.511806,29102000
2015-01-22,15.850000,16.049999,15.750000,16.049999,14.648710,18494000
2015-01-23,16.150000,16.200001,16.000000,16.100000,14.694346,29286000
2015-01-26,16.250000,16.500000,16.200001,16.350000,14.922519,27812000
2015-01-27,16.500000,16.600000,16.200001,16.350000,14.922519,12916000
2015-01-28,16.299999,16.299999,15.900000,15.950000,14.557441,12209000
2015-01-29,16.150000,16.150000,15.350000,15.750000,14.374904,34523000
2015-01-30,15.900000,15.950000,15.600000,15.900000,14.511806,19755000
2015-02-02,15.500000,15.550000,14.900000,15.100000,13.781653,36723000
2015-02-03,15.000000,15.150000,14.800000,14.950000,13.644749,31696000
2015-02-04,14.800000,15.050000,14.500000,14.800000,13.507846,43047000
2015-02-05,15.000000,15.250000,15.000000,15.250000,13.918557,22371000
2015-02-06,15.000000,15.150000,14.900000,15.050000,13.736019,12755000
2015-02-09,15.000000,15.000000,14.650000,14.700000,13.416575,15120000
2015-02-10,14.850000,15.200000,14.800000,15.100000,13.781653,21005000
2015-02-11,15.250000,15.350000,14.950000,15.100000,13.781653,15611000
2015-02-12,15.100000,15.250000,14.950000,15.000000,13.690383,16040000
2015-02-13,15.000000,15.100000,14.800000,15.000000,13.690383,16725000
2015-02-24,15.050000,15.250000,15.000000,15.100000,13.781653,19864000
