Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,247.000000,250.000000,243.500000,244.500000,188.093185,609000
2015-01-05,245.000000,245.000000,238.500000,239.500000,184.246704,1114000
2015-01-06,237.000000,237.500000,232.000000,232.500000,178.861618,1375000
2015-01-07,232.500000,234.500000,232.000000,232.500000,178.861618,1007000
2015-01-08,235.500000,240.500000,234.000000,240.000000,184.631363,954000
2015-01-09,241.500000,242.000000,237.500000,239.000000,183.862061,563000
2015-01-12,237.500000,239.500000,236.000000,237.500000,182.708099,463000
2015-01-13,236.000000,241.000000,236.000000,239.000000,183.862061,688000
2015-01-14,239.000000,239.500000,234.000000,235.000000,180.784882,776000
2015-01-15,236.500000,237.000000,233.000000,233.000000,179.246292,619000
2015-01-16,235.500000,235.500000,226.000000,229.500000,176.553741,2489000
2015-01-19,231.000000,236.000000,231.000000,234.500000,180.400223,1468000
2015-01-20,236.000000,238.500000,235.500000,238.500000,183.477402,1018000
2015-01-21,239.500000,241.000000,238.500000,241.000000,185.400635,841000
2015-01-22,239.500000,240.000000,238.000000,240.000000,184.631363,757000
2015-01-23,240.000000,242.500000,238.500000,240.000000,184.631363,998000
2015-01-26,240.000000,242.500000,240.000000,242.000000,186.169952,942000
2015-01-27,243.000000,243.500000,239.000000,242.000000,186.169952,1268000
2015-01-28,242.000000,243.500000,239.500000,239.500000,184.246704,1219000
2015-01-29,239.500000,242.000000,239.000000,242.000000,186.169952,957000
2015-01-30,242.500000,245.000000,242.000000,243.000000,186.939255,1420000
2015-02-02,243.000000,247.500000,242.000000,247.000000,190.016449,818000
2015-02-03,249.500000,259.000000,246.000000,257.000000,197.709412,1423000
2015-02-04,258.500000,259.000000,251.000000,251.000000,193.093628,1611000
2015-02-05,250.000000,253.000000,247.000000,249.500000,191.939697,1236000
2015-02-06,247.500000,250.500000,246.500000,250.500000,192.708954,1048000
2015-02-09,251.500000,251.500000,246.500000,247.000000,190.016449,757000
2015-02-10,244.500000,246.000000,241.500000,241.500000,185.785309,1190000
2015-02-11,241.500000,248.000000,241.500000,248.000000,190.785736,1909000
2015-02-12,249.000000,250.000000,247.000000,248.000000,190.785736,1162000
2015-02-13,248.000000,249.000000,247.000000,249.000000,191.555038,1185000
2015-02-24,249.000000,255.000000,249.000000,254.000000,195.401520,1792000
2015-02-25,255.500000,258.500000,254.500000,256.500000,197.324753,1351000
2015-02-26,254.500000,254.500000,242.000000,244.000000,187.708542,3235000
2015-03-02,247.000000,251.500000,246.000000,251.500000,193.478256,1678000
2015-03-03,252.500000,253.500000,246.000000,247.000000,190.016449,1159000
2015-03-04,248.500000,253.000000,247.500000,252.500000,194.247574,1193000
2015-03-05,253.000000,253.000000,248.000000,248.000000,190.785736,1118000
2015-03-06,251.000000,253.500000,248.000000,253.500000,195.016876,1110000
2015-03-09,253.500000,253.500000,248.000000,248.500000,191.170380,1227000
2015-03-10,250.000000,251.000000,248.500000,249.500000,191.939697,1225000
2015-03-11,247.000000,248.500000,245.000000,245.000000,188.477844,1652000
2015-03-12,245.500000,247.500000,244.500000,244.500000,188.093185,862000
2015-03-13,245.000000,246.000000,244.000000,244.000000,187.708542,863000
2015-03-16,243.500000,247.000000,243.000000,244.500000,188.093185,1445000
2015-03-17,246.000000,249.500000,245.000000,249.500000,191.939697,944000
2015-03-18,249.500000,252.000000,247.500000,252.000000,193.862930,1225000
2015-03-19,252.000000,254.000000,249.000000,249.000000,191.555038,742000
2015-03-20,248.500000,249.000000,245.500000,247.500000,190.401077,1222000
2015-03-23,248.500000,249.500000,246.000000,249.500000,191.939697,1495000
2015-03-24,249.500000,249.500000,245.500000,249.000000,191.555038,1300000
2015-03-25,249.000000,249.000000,245.500000,248.500000,191.170380,1129000
2015-03-26,245.000000,245.000000,241.000000,241.000000,185.400635,2356000
2015-03-27,239.500000,239.500000,231.000000,231.000000,177.707687,3478000
2015-03-30,232.000000,235.000000,232.000000,232.500000,178.861618,1450000
2015-03-31,233.500000,235.500000,231.500000,235.500000,181.169510,1735000
2015-04-01,235.000000,235.000000,230.000000,232.000000,178.476974,1713000
2015-04-02,232.000000,234.000000,231.000000,232.000000,178.476974,1731000
2015-04-07,232.000000,233.000000,225.500000,227.000000,174.630493,1988000
2015-04-08,227.000000,227.000000,224.000000,224.000000,172.322586,2932000
2015-04-09,224.000000,228.500000,224.000000,225.500000,173.476547,2564000
2015-04-10,226.500000,227.000000,222.000000,224.500000,172.707245,2551000
2015-04-13,226.500000,230.000000,225.500000,229.500000,176.553741,2008000
2015-04-14,229.000000,229.000000,225.000000,227.000000,174.630493,1976000
2015-04-15,227.000000,227.500000,223.500000,226.500000,174.245850,2168000
2015-04-16,227.000000,227.500000,224.000000,227.000000,174.630493,1319000
2015-04-17,227.500000,227.500000,224.000000,224.000000,172.322586,1156000
2015-04-20,224.000000,224.500000,220.000000,221.000000,170.014725,1708000
2015-04-21,221.000000,223.500000,220.000000,221.000000,170.014725,1025000
2015-04-22,221.000000,224.500000,220.500000,223.000000,171.553299,1662000
2015-04-23,224.000000,227.000000,224.000000,227.000000,174.630493,1785000
2015-04-24,227.500000,232.000000,227.000000,232.000000,178.476974,2498000
2015-04-27,234.500000,234.500000,231.500000,232.000000,178.476974,1678000
2015-04-28,232.000000,232.000000,228.500000,231.500000,178.092331,838000
2015-04-29,229.500000,234.000000,229.500000,229.500000,176.553741,930000
2015-04-30,231.500000,233.000000,227.000000,227.000000,174.630493,1414000
2015-05-04,227.000000,237.500000,227.000000,232.000000,178.476974,1109000
2015-05-05,232.000000,233.000000,228.500000,229.500000,176.553741,810000
2015-05-06,229.000000,232.000000,227.000000,229.000000,176.169098,1095000
2015-05-07,227.000000,228.000000,223.000000,226.500000,174.245850,835000
2015-05-08,226.500000,227.000000,224.000000,225.000000,173.091904,649000
2015-05-11,226.000000,226.000000,223.500000,224.000000,172.322586,998000
2015-05-12,226.000000,228.500000,223.500000,226.000000,173.861191,1267000
